"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"csc17","T6CK_13code","T6 Cannabis knowledge 13 recoded for scoring","byte","Substance Use","Illicit Drugs",3054,"ok","high",TRUE,6,"T6","W6","CK_13code"
"csc17","T6CK_14code","T6 Cannabis knowledge 14 recoded for scoring","byte","Substance Use","Illicit Drugs",3055,"ok","high",TRUE,6,"T6","W6","CK_14code"
"csc17","T6CK_15code","T6 Cannabis knowledge 15 recoded for scoring","byte","Substance Use","Illicit Drugs",3056,"ok","high",TRUE,6,"T6","W6","CK_15code"
"csc17","T6CK_16code","T6 Cannabis knowledge 16 recoded for scoring","byte","Substance Use","Illicit Drugs",3057,"ok","high",TRUE,6,"T6","W6","CK_16code"
"csc17","T6CK_2code","T6 Cannabis knowledge 2 recoded for scoring","byte","Substance Use","Illicit Drugs",3058,"ok","high",TRUE,6,"T6","W6","CK_2code"
"csc17","T6CK_3code","T6 Cannabis knowledge 3 recoded for scoring","byte","Substance Use","Illicit Drugs",3059,"ok","high",TRUE,6,"T6","W6","CK_3code"
"csc17","T6CK_4code","T6 Cannabis knowledge 4 recoded for scoring","byte","Substance Use","Illicit Drugs",3060,"ok","high",TRUE,6,"T6","W6","CK_4code"
"csc17","T6CK_5code","T6 Cannabis knowledge 5 recoded for scoring","byte","Substance Use","Illicit Drugs",3061,"ok","high",TRUE,6,"T6","W6","CK_5code"
"csc17","T6CK_6code","T6 Cannabis knowledge 6 recoded for scoring","byte","Substance Use","Illicit Drugs",3062,"ok","high",TRUE,6,"T6","W6","CK_6code"
"csc17","T6CK_7code","T6 Cannabis knowledge 7 recoded for scoring","byte","Substance Use","Illicit Drugs",3063,"ok","high",TRUE,6,"T6","W6","CK_7code"
"csc17","T6CK_8code","T6 Cannabis knowledge 8 recoded for scoring","byte","Substance Use","Illicit Drugs",3064,"ok","high",TRUE,6,"T6","W6","CK_8code"
"csc17","T6CK_9code","T6 Cannabis knowledge 9 recoded for scoring","byte","Substance Use","Illicit Drugs",3065,"ok","high",TRUE,6,"T6","W6","CK_9code"
"cs16","T6CFreq3","T6 frequency of cannabis use in past 3 months","double","Substance Use","Illicit Drugs",3066,"ok","high",TRUE,6,"T6","W6","CFreq3"
"cs16","T6CA_1code","T6CA_1 recoded for scoring","byte","Substance Use","Illicit Drugs",3067,"ok","medium",TRUE,6,"T6","W6","CA_1code"
"cs16","T6CA_2code","T6CA_2 recoded for scoring","byte","Substance Use","Illicit Drugs",3068,"ok","medium",TRUE,6,"T6","W6","CA_2code"
"cs16","T6CA_3code","T6CA_3 recoded for scoring","byte","Substance Use","Illicit Drugs",3069,"ok","medium",TRUE,6,"T6","W6","CA_3code"
"cs16","T6CA_4code","T6CA_4 recoded for scoring","byte","Substance Use","Illicit Drugs",3070,"ok","medium",TRUE,6,"T6","W6","CA_4code"
"cs16","T6CH_1code","T6CH_1 recoded for scoring","byte","Substance Use","Illicit Drugs",3071,"ok","medium",TRUE,6,"T6","W6","CH_1code"
"cs16","T6CH_2code","T6CH_2 recoded for scoring","byte","Substance Use","Illicit Drugs",3072,"ok","medium",TRUE,6,"T6","W6","CH_2code"
"cs16","T6CH_3code","T6CH_3 recoded for scoring","byte","Substance Use","Illicit Drugs",3073,"ok","medium",TRUE,6,"T6","W6","CH_3code"
"cs16","T6CH_4code","T6CH_4 recoded for scoring","byte","Substance Use","Illicit Drugs",3074,"ok","medium",TRUE,6,"T6","W6","CH_4code"
"cs16","T6CH_5code","T6CH_5 recoded for scoring","byte","Substance Use","Illicit Drugs",3075,"ok","medium",TRUE,6,"T6","W6","CH_5code"
"cs16","T6CH_6code","T6CH_6 recoded for scoring","byte","Substance Use","Illicit Drugs",3076,"ok","medium",TRUE,6,"T6","W6","CH_6code"
"cs16","T6CP_1code","T6CP_1 recoded for scoring","byte","Substance Use","Illicit Drugs",3077,"ok","medium",TRUE,6,"T6","W6","CP_1code"
"cs16","T6CLife","T6CP_2 Have you ever tried cannabis in your life?","byte","Substance Use","Illicit Drugs",3078,"ok","high",TRUE,6,"T6","W6","CLife"
"cs16","T6C12month","T6CP_4 Had cannabis in past 12 months?","byte","Substance Use","Illicit Drugs",3079,"ok","high",TRUE,6,"T6","W6","C12month"
"cs16","T6C3month","T6CP_5 Had cannabis in past 3 months?","byte","Substance Use","Illicit Drugs",3080,"ok","high",TRUE,6,"T6","W6","C3month"
"cs16","T6CQuantity","T6CP_6 Quantity of cannabis use","double","Substance Use","Illicit Drugs",3081,"ok","high",TRUE,6,"T6","W6","CQuantity"
"cs16","T6CK_1code","T6Cannabis knowledge 1 recoded for scoring","byte","Substance Use","Illicit Drugs",3082,"ok","high",TRUE,6,"T6","W6","CK_1code"
"cs16","T6CK_10code","T6Cannabis knowledge 10 recoded for scoring","byte","Substance Use","Illicit Drugs",3083,"ok","high",TRUE,6,"T6","W6","CK_10code"
"cs16","T6CK_11code","T6Cannabis knowledge 11 recoded for scoring","byte","Substance Use","Illicit Drugs",3084,"ok","high",TRUE,6,"T6","W6","CK_11code"
"cs16","T6CK_12code","T6Cannabis knowledge 12 recoded for scoring","byte","Substance Use","Illicit Drugs",3085,"ok","high",TRUE,6,"T6","W6","CK_12code"
"cs16","T6CK_13code","T6Cannabis knowledge 13 recoded for scoring","byte","Substance Use","Illicit Drugs",3086,"ok","high",TRUE,6,"T6","W6","CK_13code"
"cs16","T6CK_14code","T6Cannabis knowledge 14 recoded for scoring","byte","Substance Use","Illicit Drugs",3087,"ok","high",TRUE,6,"T6","W6","CK_14code"
"cs16","T6CK_15code","T6Cannabis knowledge 15 recoded for scoring","byte","Substance Use","Illicit Drugs",3088,"ok","high",TRUE,6,"T6","W6","CK_15code"
"cs16","T6CK_16code","T6Cannabis knowledge 16 recoded for scoring","byte","Substance Use","Illicit Drugs",3089,"ok","high",TRUE,6,"T6","W6","CK_16code"
"cs16","T6CK_2code","T6Cannabis knowledge 2 recoded for scoring","byte","Substance Use","Illicit Drugs",3090,"ok","high",TRUE,6,"T6","W6","CK_2code"
"cs16","T6CK_3code","T6Cannabis knowledge 3 recoded for scoring","byte","Substance Use","Illicit Drugs",3091,"ok","high",TRUE,6,"T6","W6","CK_3code"
"cs16","T6CK_4code","T6Cannabis knowledge 4 recoded for scoring","byte","Substance Use","Illicit Drugs",3092,"ok","high",TRUE,6,"T6","W6","CK_4code"
"cs16","T6CK_5code","T6Cannabis knowledge 5 recoded for scoring","byte","Substance Use","Illicit Drugs",3093,"ok","high",TRUE,6,"T6","W6","CK_5code"
"cs16","T6CK_6code","T6Cannabis knowledge 6 recoded for scoring","byte","Substance Use","Illicit Drugs",3094,"ok","high",TRUE,6,"T6","W6","CK_6code"
"cs16","T6CK_7code","T6Cannabis knowledge 7 recoded for scoring","byte","Substance Use","Illicit Drugs",3095,"ok","high",TRUE,6,"T6","W6","CK_7code"
"cs16","T6CK_8code","T6Cannabis knowledge 8 recoded for scoring","byte","Substance Use","Illicit Drugs",3096,"ok","high",TRUE,6,"T6","W6","CK_8code"
"cs16","T6CK_9code","T6Cannabis knowledge 9 recoded for scoring","byte","Substance Use","Illicit Drugs",3097,"ok","high",TRUE,6,"T6","W6","CK_9code"
"csc17","T7_CK1","T7 - CK1 You can get addicted to cannabis","byte","Substance Use","Illicit Drugs",3098,"ok","high",TRUE,7,"T7","W7","CK1"
"csc17","T7_CK10","T7 - CK10 Smoking cannabis through a homemade bong is the least harmful way to u","byte","Substance Use","Illicit Drugs",3099,"ok","high",TRUE,7,"T7","W7","CK10"
"csc17","T7_CK11","T7 - CK11 Over 80% of people aged between 12 and 17 have never tried cannabis","byte","Substance Use","Illicit Drugs",3100,"ok","high",TRUE,7,"T7","W7","CK11"
"csc17","T7_CK12","T7 - CK12 If a person is spinning out after using cannabis it can help to reassu","byte","Substance Use","Illicit Drugs",3101,"ok","high",TRUE,7,"T7","W7","CK12"
"csc17","T7_CK13","T7 - CK13 Cannabis use improves people's memory and learning","byte","Substance Use","Illicit Drugs",3102,"ok","high",TRUE,7,"T7","W7","CK13"
"csc17","T7_CK14","T7 - CK14 The main mind-altering ingredient in cannabis is THC","byte","Substance Use","Illicit Drugs",3103,"ok","high",TRUE,7,"T7","W7","CK14"
"csc17","T7_CK15","T7 - CK15 Difficulty sleeping, headaches, depression are a few symptoms a person","byte","Substance Use","Illicit Drugs",3104,"ok","high",TRUE,7,"T7","W7","CK15"
"csc17","T7_CK16","T7 - CK16 Possessing cannabis is an offence and you can be prosecuted for it","byte","Substance Use","Illicit Drugs",3105,"ok","high",TRUE,7,"T7","W7","CK16"
"csc17","T7_CK2","T7 - CK2 Cannabis improves skills needed to drive a car","byte","Substance Use","Illicit Drugs",3106,"ok","high",TRUE,7,"T7","W7","CK2"
"csc17","T7_CK3","T7 - CK3 Using cannabis can cause people to feel anxious, depressed, paranoid an","byte","Substance Use","Illicit Drugs",3107,"ok","high",TRUE,7,"T7","W7","CK3"
"csc17","T7_CK4","T7 - CK4 Smoking cannabis and tobacco together is more harmful than using cannab","byte","Substance Use","Illicit Drugs",3108,"ok","high",TRUE,7,"T7","W7","CK4"
"csc17","T7_CK5","T7 - CK5 You can die from a cannabis overdose","byte","Substance Use","Illicit Drugs",3109,"ok","high",TRUE,7,"T7","W7","CK5"
"csc17","T7_CK6","T7 - CK6 You can be charged for handing a joint/bong to a friend","byte","Substance Use","Illicit Drugs",3110,"ok","high",TRUE,7,"T7","W7","CK6"
"csc17","T7_CK7","T7 - CK7 People who use cannabis regularly are dependent on cannabis may experie","byte","Substance Use","Illicit Drugs",3111,"ok","high",TRUE,7,"T7","W7","CK7"
"csc17","T7_CK8","T7 - CK8 The heads and leaf of the cannabis plants vary in strength","byte","Substance Use","Illicit Drugs",3112,"ok","high",TRUE,7,"T7","W7","CK8"
"csc17","T7_CK9","T7 - CK9 It is possible to detect cannabis in urine and blood b/w 1-5 days after","byte","Substance Use","Illicit Drugs",3113,"ok","high",TRUE,7,"T7","W7","CK9"
"csc17","T7_CU1","T7 - CU1 What proportion of your friends use cannabis","byte","Substance Use","Illicit Drugs",3114,"ok","high",TRUE,7,"T7","W7","CU1"
"csc17","T7_CU2","T7 - CU2 Please rate how likely it is that you will try cannabis at any time in ","byte","Substance Use","Illicit Drugs",3115,"ok","high",TRUE,7,"T7","W7","CU2"
"csc17","T7_CU3","T7 - CU3 Have you ever tried cannabis","byte","Substance Use","Illicit Drugs",3116,"ok","high",TRUE,7,"T7","W7","CU3"
"csc17","T7_CU4","T7 - CU4 At what age did you first try cannabis","byte","Substance Use","Illicit Drugs",3117,"ok","high",TRUE,7,"T7","W7","CU4"
"csc17","T7_CU5","T7 - CU5 In the past 6 months have you used cannabis","byte","Substance Use","Illicit Drugs",3118,"ok","high",TRUE,7,"T7","W7","CU5"
"csc17","T7_CU6","T7 - CU6 In the past 6 months how often have you used cannabis","byte","Substance Use","Illicit Drugs",3119,"ok","high",TRUE,7,"T7","W7","CU6"
"csc17","T7_CU7a","T7 - CU7a In the last 6 months, did you use any other drugs?","str40","Substance Use","Illicit Drugs",3120,"ok","high",TRUE,7,"T7","W7","CU7a"
"csc17","T7_CU7b","T7 - CU7b Name of other drugs you have used","str50","Substance Use","Illicit Drugs",3121,"ok","high",TRUE,7,"T7","W7","CU7b"
"csc17","T7_CU8","T7 - CU8 Please rate how likely it is that you will try any other drugs at any t","byte","Substance Use","Illicit Drugs",3122,"ok","high",TRUE,7,"T7","W7","CU8"
"csc17","T7_CUHYP4_amph","T7 - Hypothetically used amphetamines","byte","Substance Use","Illicit Drugs",3123,"ok","medium",TRUE,7,"T7","W7","CUHYP4_amph"
"csc17","T7_CUHYP4_ecstasy","T7 - Hypothetically used ecstasy","byte","Substance Use","Illicit Drugs",3124,"ok","medium",TRUE,7,"T7","W7","CUHYP4_ecstasy"
"csc17","T7_CUHYP4_halluc","T7 - Hypothetically used hallucinogens","byte","Substance Use","Illicit Drugs",3125,"ok","medium",TRUE,7,"T7","W7","CUHYP4_halluc"
"csc17","T7_CUHYP4_inh","T7 - Hypothetically used inhalants","byte","Substance Use","Illicit Drugs",3126,"ok","medium",TRUE,7,"T7","W7","CUHYP4_inh"
"csc17","T7_CUHYP4_sed","T7 - Hypothetically used sedatives","byte","Substance Use","Illicit Drugs",3127,"ok","medium",TRUE,7,"T7","W7","CUHYP4_sed"
"csc17","T7_PEER5","T7 - PEER5 How well can you resist peer pressure to use cannabis","byte","Substance Use","Illicit Drugs",3128,"ok","medium",TRUE,7,"T7","W7","PEER5"
"csc17","T7_CU7a_amph","T7 - Used amphetamines","byte","Substance Use","Illicit Drugs",3129,"ok","high",TRUE,7,"T7","W7","CU7a_amph"
"csc17","T7_CU7a_ecstasy","T7 - Used ecstasy","byte","Substance Use","Illicit Drugs",3130,"ok","high",TRUE,7,"T7","W7","CU7a_ecstasy"
"csc17","T7_CU7a_halluc","T7 - Used hallucinogens","byte","Substance Use","Illicit Drugs",3131,"ok","high",TRUE,7,"T7","W7","CU7a_halluc"
"csc17","T7_CU7a_inh","T7 - Used inhalants","byte","Substance Use","Illicit Drugs",3132,"ok","high",TRUE,7,"T7","W7","CU7a_inh"
"csc17","T7_CU7a_sed","T7 - Used sedatives","byte","Substance Use","Illicit Drugs",3133,"ok","high",TRUE,7,"T7","W7","CU7a_sed"
"csc17","T7_DrugINT","T7 Any other drug Intentions","byte","Substance Use","Illicit Drugs",3134,"ok","high",TRUE,7,"T7","W7","DrugINT"
"csc17","T7_CanINT","T7 Cannabis Intentions","byte","Substance Use","Illicit Drugs",3135,"ok","high",TRUE,7,"T7","W7","CanINT"
"csc17","T7CK","T7 Cannabis Knoweldge Total Score","double","Substance Use","Illicit Drugs",3136,"ok","high",TRUE,7,"T7","W7","CK"
"csc17","T7CK_1code","T7 Cannabis knowledge 1 recoded for scoring","byte","Substance Use","Illicit Drugs",3137,"ok","high",TRUE,7,"T7","W7","CK_1code"
"csc17","T7CK_10code","T7 Cannabis knowledge 10 recoded for scoring","byte","Substance Use","Illicit Drugs",3138,"ok","high",TRUE,7,"T7","W7","CK_10code"
"csc17","T7CK_11code","T7 Cannabis knowledge 11 recoded for scoring","byte","Substance Use","Illicit Drugs",3139,"ok","high",TRUE,7,"T7","W7","CK_11code"
"csc17","T7CK_12code","T7 Cannabis knowledge 12 recoded for scoring","byte","Substance Use","Illicit Drugs",3140,"ok","high",TRUE,7,"T7","W7","CK_12code"
"csc17","T7CK_13code","T7 Cannabis knowledge 13 recoded for scoring","byte","Substance Use","Illicit Drugs",3141,"ok","high",TRUE,7,"T7","W7","CK_13code"
"csc17","T7CK_14code","T7 Cannabis knowledge 14 recoded for scoring","byte","Substance Use","Illicit Drugs",3142,"ok","high",TRUE,7,"T7","W7","CK_14code"
"csc17","T7CK_15code","T7 Cannabis knowledge 15 recoded for scoring","byte","Substance Use","Illicit Drugs",3143,"ok","high",TRUE,7,"T7","W7","CK_15code"
"csc17","T7CK_16code","T7 Cannabis knowledge 16 recoded for scoring","byte","Substance Use","Illicit Drugs",3144,"ok","high",TRUE,7,"T7","W7","CK_16code"
"csc17","T7CK_2code","T7 Cannabis knowledge 2 recoded for scoring","byte","Substance Use","Illicit Drugs",3145,"ok","high",TRUE,7,"T7","W7","CK_2code"
"csc17","T7CK_3code","T7 Cannabis knowledge 3 recoded for scoring","byte","Substance Use","Illicit Drugs",3146,"ok","high",TRUE,7,"T7","W7","CK_3code"
"csc17","T7CK_4code","T7 Cannabis knowledge 4 recoded for scoring","byte","Substance Use","Illicit Drugs",3147,"ok","high",TRUE,7,"T7","W7","CK_4code"
"csc17","T7CK_5code","T7 Cannabis knowledge 5 recoded for scoring","byte","Substance Use","Illicit Drugs",3148,"ok","high",TRUE,7,"T7","W7","CK_5code"
"csc17","T7CK_6code","T7 Cannabis knowledge 6 recoded for scoring","byte","Substance Use","Illicit Drugs",3149,"ok","high",TRUE,7,"T7","W7","CK_6code"
"csc17","T7CK_7code","T7 Cannabis knowledge 7 recoded for scoring","byte","Substance Use","Illicit Drugs",3150,"ok","high",TRUE,7,"T7","W7","CK_7code"
"csc17","T7CK_8code","T7 Cannabis knowledge 8 recoded for scoring","byte","Substance Use","Illicit Drugs",3151,"ok","high",TRUE,7,"T7","W7","CK_8code"
"csc17","T7CK_9code","T7 Cannabis knowledge 9 recoded for scoring","byte","Substance Use","Illicit Drugs",3152,"ok","high",TRUE,7,"T7","W7","CK_9code"
"csi15","T3_Age_SynStim","TIme 3 - About what age were you when you first used a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3153,"ok","high",TRUE,3,"T3","W3","Age_SynStim"
"csi15","T3_Age_SynCan","TIme 3 - About what age were you when you first used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3154,"ok","high",TRUE,3,"T3","W3","Age_SynCan"
"csi15","T3_SynCanInt_Future","TIme 3 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3155,"ok","high",TRUE,3,"T3","W3","SynCanInt_Future"
"csi15","T3_SynStimInt_Future","TIme 3 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3156,"ok","high",TRUE,3,"T3","W3","SynStimInt_Future"
"csi15","T3_EverMeth","TIme 3 - Have you ever tried Methamphetamine / Amphetamine (speed)?","byte","Substance Use","Illicit Drugs",3157,"ok","high",TRUE,3,"T3","W3","EverMeth"
"csi15","T3_EverCannabis","TIme 3 - Have you ever tried cannabis?","byte","Substance Use","Illicit Drugs",3158,"ok","high",TRUE,3,"T3","W3","EverCannabis"
"csi15","T3_Ever_SynStim","TIme 3 - Have you ever used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3159,"ok","high",TRUE,3,"T3","W3","Ever_SynStim"
"csi15","T3_Ever_SynCan","TIme 3 - Have you ever used synthetic cannabis (marijuana) e.g. Spice, Kronic, K","byte","Substance Use","Illicit Drugs",3160,"ok","high",TRUE,3,"T3","W3","Ever_SynCan"
"csi15","T3_SynStim_6mth","TIme 3 - In the last 6 months, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3161,"ok","high",TRUE,3,"T3","W3","SynStim_6mth"
"csi15","T3_SynStim_Freq","TIme 3 - In the last 6 months, how often did you use a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3162,"ok","high",TRUE,3,"T3","W3","SynStim_Freq"
"csi15","T3_SynCan_Freq","TIme 3 - In the last 6 months, how often did you use synthetic cannabis?","byte","Substance Use","Illicit Drugs",3163,"ok","high",TRUE,3,"T3","W3","SynCan_Freq"
"csi15","T3_SynStim_1mth","TIme 3 - In the last month, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3164,"ok","high",TRUE,3,"T3","W3","SynStim_1mth"
"csi15","T3_SynCan_1mth","TIme 3 - In the last month, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3165,"ok","high",TRUE,3,"T3","W3","SynCan_1mth"
"csi15","T3_NEDInt_6mth","TIme 3 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3166,"ok","high",TRUE,3,"T3","W3","NEDInt_6mth"
"csi15","T3_SynStimInt_6mth","TIme 3 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3167,"ok","high",TRUE,3,"T3","W3","SynStimInt_6mth"
"csi15","T3_SynCanInt_6mth","TIme 3 - In the next 6 months, how likely do you think it is that you will use s","byte","Substance Use","Illicit Drugs",3168,"ok","high",TRUE,3,"T3","W3","SynCanInt_6mth"
"csi15","T1_Age_SynStim","Time 1 - About what age were you when you first used a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3169,"ok","high",TRUE,1,"T1","W1","Age_SynStim"
"csi15","T1_Age_SynCan","Time 1 - About what age were you when you first used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3170,"ok","high",TRUE,1,"T1","W1","Age_SynCan"
"csc17","T1CanAge","Time 1 - Age of first cannabis use","byte","Substance Use","Illicit Drugs",3171,"ok","high",TRUE,1,"T1","W1","CanAge"
"csc17","T2CanAge","Time 1 - Age of first cannabis use","byte","Substance Use","Illicit Drugs",3172,"ok","high",TRUE,2,"T2","W2","CanAge"
"csc17","T3CanAge","Time 1 - Age of first cannabis use","byte","Substance Use","Illicit Drugs",3173,"ok","high",TRUE,3,"T3","W3","CanAge"
"csc17","T5CanAge","Time 1 - Age of first cannabis use","byte","Substance Use","Illicit Drugs",3174,"ok","high",TRUE,5,"T5","W5","CanAge"
"csc17","T6CanAge","Time 1 - Age of first cannabis use","byte","Substance Use","Illicit Drugs",3175,"ok","high",TRUE,6,"T6","W6","CanAge"
"csc17","T7CanAge","Time 1 - Age of first cannabis use","byte","Substance Use","Illicit Drugs",3176,"ok","high",TRUE,7,"T7","W7","CanAge"
"csi15","T1_SynCanInt_Future","Time 1 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3177,"ok","high",TRUE,1,"T1","W1","SynCanInt_Future"
"csi15","T1_SynStimInt_Future","Time 1 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3178,"ok","high",TRUE,1,"T1","W1","SynStimInt_Future"
"csi15","T1_EverMeth","Time 1 - Have you ever tried Methamphetamine / Amphetamine (speed)?","byte","Substance Use","Illicit Drugs",3179,"ok","high",TRUE,1,"T1","W1","EverMeth"
"csi15","T1_EverCannabis","Time 1 - Have you ever tried cannabis?","byte","Substance Use","Illicit Drugs",3180,"ok","high",TRUE,1,"T1","W1","EverCannabis"
"csi15","T1_Ever_SynStim","Time 1 - Have you ever used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3181,"ok","high",TRUE,1,"T1","W1","Ever_SynStim"
"csi15","T1_Ever_SynCan","Time 1 - Have you ever used synthetic cannabis (marijuana) e.g. Spice, Kronic, K","byte","Substance Use","Illicit Drugs",3182,"ok","high",TRUE,1,"T1","W1","Ever_SynCan"
"csi15","T1_BAE4_binary","Time 1 - I am more likely to try a drug if I think it is legal","byte","Substance Use","Illicit Drugs",3183,"ok","medium",TRUE,1,"T1","W1","BAE4_binary"
"csi15","T1_SynStim_6mth","Time 1 - In the last 6 months, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3184,"ok","high",TRUE,1,"T1","W1","SynStim_6mth"
"csi15","T1_SynCan_6mth","Time 1 - In the last 6 months, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3185,"ok","high",TRUE,1,"T1","W1","SynCan_6mth"
"csi15","T1_SynStim_Freq","Time 1 - In the last 6 months, how often did you use a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3186,"ok","high",TRUE,1,"T1","W1","SynStim_Freq"
"csi15","T1_SynCan_Freq","Time 1 - In the last 6 months, how often did you use synthetic cannabis?","byte","Substance Use","Illicit Drugs",3187,"ok","high",TRUE,1,"T1","W1","SynCan_Freq"
"csi15","T1_SynStim_1mth","Time 1 - In the last month, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3188,"ok","high",TRUE,1,"T1","W1","SynStim_1mth"
"csi15","T1_SynCan_1mth","Time 1 - In the last month, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3189,"ok","high",TRUE,1,"T1","W1","SynCan_1mth"
"csi15","T1_SynStimInt_6mth","Time 1 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3190,"ok","high",TRUE,1,"T1","W1","SynStimInt_6mth"
"csi15","T1_SynCanInt_6mth","Time 1 - In the next 6 months, how likely do you think it is that you will use s","byte","Substance Use","Illicit Drugs",3191,"ok","high",TRUE,1,"T1","W1","SynCanInt_6mth"
"csi15","T1_BAE3_binary","Time 1 - Kids actually respect you more if you refuse to use ecstasy or emerging","byte","Substance Use","Illicit Drugs",3192,"ok","high",TRUE,1,"T1","W1","BAE3_binary"
"csc17","T1Can6","Time 1 - Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3193,"ok","high",TRUE,1,"T1","W1","Can6"
"csc17","T2Can6","Time 1 - Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3194,"ok","high",TRUE,2,"T2","W2","Can6"
"csc17","T3Can6","Time 1 - Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3195,"ok","high",TRUE,3,"T3","W3","Can6"
"csc17","T5Can6","Time 1 - Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3196,"ok","high",TRUE,5,"T5","W5","Can6"
"csc17","T6Can6","Time 1 - Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3197,"ok","high",TRUE,6,"T6","W6","Can6"
"csc17","T7Can6","Time 1 - Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3198,"ok","high",TRUE,7,"T7","W7","Can6"
"csc17","T1CLife","Time 1 - ever tried cannabis","byte","Substance Use","Illicit Drugs",3199,"ok","high",TRUE,1,"T1","W1","CLife"
"csc17","T2CLife","Time 1 - ever tried cannabis","byte","Substance Use","Illicit Drugs",3200,"ok","high",TRUE,2,"T2","W2","CLife"
"csc17","T3CLife","Time 1 - ever tried cannabis","byte","Substance Use","Illicit Drugs",3201,"ok","high",TRUE,3,"T3","W3","CLife"
"csc17","T5CLife","Time 1 - ever tried cannabis","byte","Substance Use","Illicit Drugs",3202,"ok","high",TRUE,5,"T5","W5","CLife"
"csc17","T6CLife","Time 1 - ever tried cannabis","byte","Substance Use","Illicit Drugs",3203,"ok","high",TRUE,6,"T6","W6","CLife"
"csc17","T7CLife","Time 1 - ever tried cannabis","byte","Substance Use","Illicit Drugs",3204,"ok","high",TRUE,7,"T7","W7","CLife"
"csc17","T1CLife_H","Time 1 - hypothetically would try cannabis","byte","Substance Use","Illicit Drugs",3205,"ok","medium",TRUE,1,"T1","W1","CLife_H"
"cap17","T1CA","Time 1 CA Total Score","byte","Substance Use","Illicit Drugs",3206,"ok","high",TRUE,1,"T1","W1","CA"
"cap17","T1CH","Time 1 CH Total Score","byte","Substance Use","Illicit Drugs",3207,"ok","high",TRUE,1,"T1","W1","CH"
"cap17","T1CK","Time 1 CK Total Score","double","Substance Use","Illicit Drugs",3208,"ok","high",TRUE,1,"T1","W1","CK"
"csi15","T1knowledge","Time 1 Composite Knowledge Total Score","byte","Substance Use","Illicit Drugs",3209,"ok","high",TRUE,1,"T1","W1","knowledge"
"csi15","T1KnowNEDs","Time 1 Emerging Drug Knowledge Total Score","byte","Substance Use","Illicit Drugs",3210,"ok","high",TRUE,1,"T1","W1","KnowNEDs"
"cap17","T1CLife","Time 1 Ever tried cannabis","byte","Substance Use","Illicit Drugs",3211,"ok","high",TRUE,1,"T1","W1","CLife"
"cap17","T1Can6","Time 1 Used Cannabis in past 6 months","byte","Substance Use","Illicit Drugs",3212,"ok","high",TRUE,1,"T1","W1","Can6"
"cap17","T1Ecs6","Time 1 Used ecstasy past 6 months","byte","Substance Use","Illicit Drugs",3213,"ok","high",TRUE,1,"T1","W1","Ecs6"
"cap17","T1Meth6","Time 1 Used meth past 6 months","byte","Substance Use","Illicit Drugs",3214,"ok","high",TRUE,1,"T1","W1","Meth6"
"csc17","T1_CanFrequency6","Time 1 cannbis use frequency in past 6mth","byte","Substance Use","Illicit Drugs",3215,"ok","high",TRUE,1,"T1","W1","CanFrequency6"
"csc17","T2_CanFrequency6","Time 1 cannbis use frequency in past 6mth","byte","Substance Use","Illicit Drugs",3216,"ok","high",TRUE,2,"T2","W2","CanFrequency6"
"csc17","T3_CanFrequency6","Time 1 cannbis use frequency in past 6mth","byte","Substance Use","Illicit Drugs",3217,"ok","high",TRUE,3,"T3","W3","CanFrequency6"
