"cluster_id","candidate_label","domain","subdomain","datasets_represented","harmonisation_status","dataset","var_name","var_label","var_type","label_match","response_match","type_match","similarity_to_centroid","reviewer_decision","reviewer_note"
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t1","T1-I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t2","T2-I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t3","T3-I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t4","T4-I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t5","T5-I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t6","Time 6 I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_03_t7","Time 7 I get a lot of headaches, stomach-aches, or sickness.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_03_t1","T1 I get a lot of headaches, stomach-aches or sickness","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_03_t3","T3 I get a lot of headaches, stomach-aches or sickness","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_03_t4","T4 I get a lot of headaches, stomach-aches or sickness","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"46","sx_sdq_03","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_03_t5","I get a lot of headaches, stomach-aches or sickness","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t1","T1-I usually share with others (food, games etc).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t2","T2-I usually share with others (food, games etc).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t3","T3-I usually share with others (food, games etc).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t4","T4-I usually share with others (food, games etc).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t5","T5-I usually share with others (food, games, pens etc).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t6","Time 6 I usually share with others, for example food or drink.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_04_t7","Time 7 I usually share with others, for example food or drink.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_04_t1","T1 I usually share with others, for example games, food","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_04_t3","T3 I usually share with others, for example games, food","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_04_t4","T4 I usually share with others, for example games, food","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"47","sx_sdq_04","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_04_t5","I usually share with others, for example games, food","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t1","T1-I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t2","T2-I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t3","T3-I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t4","T4-I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t5","T5-I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t6","Time 6 I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_05_t7","Time 7 I get very angry and often lose my temper.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_05_t1","T1 I get very angry and often lose my temper","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_05_t3","T3 I get very angry and often lose my temper","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_05_t4","T4 I get very angry and often lose my temper","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"48","sx_sdq_05","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_05_t5","I get very angry and often lose my temper","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t1","T1-I am usually on my own.  I generally play alone or keep to myself.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t2","T2-I am usually on my own.  I generally play alone or keep to myself.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t3","T3-I am usually on my own.  I generally play alone or keep to myself.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t4","T4-I am usually on my own.  I generally play alone or keep to myself.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t5","T5-I am usually on my own.  I generally play alone or keep to myself.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t6","Time 6 I would rather be alone than with other people.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_06_t7","Time 7 I would rather be alone than with other people.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_06_t1","T1 I would rather be alone than with other people of my age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_06_t3","T3 I would rather be alone than with other people of my age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_06_t4","T4 I would rather be alone than with other people of my age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"49","sx_sdq_06","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_06_t5","I would rather be alone than with other people of my age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t1","T1-I usually do as I am told.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t2","T2-I usually do as I am told.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t3","T3-I usually do as I am told.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t4","T4-I usually do as I am told.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t5","T5-I usually do as I am told.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t6","Time 6 I am generally willing to do what other people want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_07_t7","Time 7 I am generally willing to do what other people want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_07_t1","T1 I usually do as I am told","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_07_t3","T3 I usually do as I am told","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_07_t4","T4 I usually do as I am told","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"50","sx_sdq_07","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_07_t5","I usually do as I am told","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t1","T1-I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t2","T2-I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t3","T3-I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t4","T4-I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t5","T5-I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t6","Time 6 I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_08_t7","Time 7 I worry a lot.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_08_t1","T1 I worry a lot","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_08_t3","T3 I worry a lot","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_08_t4","T4 I worry a lot","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"51","sx_sdq_08","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_08_t5","I worry a lot","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t1","T1-I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t2","T2-I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t3","T3-I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t4","T4-I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t5","T5-I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t6","Time 6 I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_09_t7","Time 7 I am helpful if someone is hurt, upset, or feeling ill.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_09_t1","T1 I am helpful if someone is hurt, upset or feeling ill","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_09_t3","T3 I am helpful if someone is hurt, upset or feeling ill","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_09_t4","T4 I am helpful if someone is hurt, upset or feeling ill","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"52","sx_sdq_09","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_09_t5","I am helpful if someone is hurt, upset or feeling ill","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t1","T1-I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t2","T2-I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t3","T3-I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t4","T4-I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t5","T5-I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t6","Time 6 I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_10_t7","Time 7 I am constantly fidgeting or squirming.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_10_t1","T1 I am constantly fidgeting or squirming","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_10_t3","T3 I am constantly fidgeting or squirming","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_10_t4","T4 I am constantly fidgeting or squirming","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"53","sx_sdq_10","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_10_t5","I am constantly fidgeting or squirming","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t1","T1-I have one good friend or more.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t2","T2-I have one good friend or more.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t3","T3-I have one good friend or more.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t4","T4-I have one good friend or more.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t5","T5-I have one good friend or more.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t6","Time 6 I have at least one good friend.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_11_t7","Time 7 I have at least one good friend.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_11_t1","T1 I have one good friend or more","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_11_t3","T3 I have one good friend or more","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_11_t4","T4 I have one good friend or more","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"54","sx_sdq_11","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_11_t5","I have one good friend or more","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t1","T1-I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t2","T2-I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t3","T3-I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t4","T4-I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t5","T5-I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t6","Time 6 I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_12_t7","Time 7 I fight a lot. I can make other people do what I want.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_12_t1","T1 I fight a lot. I can make other people do what I want","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_12_t3","T3 I fight a lot. I can make other people do what I want","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_12_t4","T4 I fight a lot. I can make other people do what I want","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"55","sx_sdq_12","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_12_t5","I fight a lot. I can make other people do what I want","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t1","T1-I am often unhappy, down-hearted, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t2","T2-I am often unhappy, down-hearted, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t3","T3-I am often unhappy, down-hearted, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t4","T4-I am often unhappy, down-hearted, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t5","T5-I am often unhappy, down-hearted, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t6","Time 6 I am often unhappy, depressed, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","cap17","sx_sdq_13_t7","Time 7 I am often unhappy, depressed, or tearful.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","h4l15","sx_sdq_13_t1","T1 I am often unhappy, depressed or tearful","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","h4l15","sx_sdq_13_t3","T3 I am often unhappy, depressed or tearful","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","h4l15","sx_sdq_13_t4","T4 I am often unhappy, depressed or tearful","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"56","sx_sdq_13","Symptom Scale","Depression",2,"needs_review","h4l15","sx_sdq_13_t5","I am often unhappy, depressed or tearful","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t1","T1-Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t2","T2-Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t3","T3-Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t4","T4-Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t5","T5-Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t6","Time 6 Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_14_t7","Time 7 Other people my age generally like me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_14_t1","T1 Other people my age generally like me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_14_t3","T3 Other people my age generally like me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_14_t4","T4 Other people my age generally like me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"57","sx_sdq_14","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_14_t5","Other people my age generally like me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t1","T1-I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t2","T2-I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t3","T3-I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t4","T4-I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t5","T5-I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t6","Time 6 I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_15_t7","Time 7 I am easily distracted. I find it difficult to concentrate.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_15_t1","T1 I am easily distracted, I find it difficult to concentrate","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_15_t3","T3 I am easily distracted, I find it difficult to concentrate","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
